20 111647
A 12 13
A 13 14
A 14 15
A 19 5
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 1 12
B 17 18
B 13 14
B 15 16
B 14 15
B 1 2
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 19 13
B 5 6
B 4 5
B 3 4
B 2 3
B 7 13
B 1 2
B 1 3
B 1 4
B 1 5
B 18 11
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 17 19
B 5 6
A 8 14
A 1 3
A 1 4
A 1 5
A 1 6
A 10 9
A 2 4
A 13 6
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 10 13
A 1 2
B 1 19
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 20
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 4 8
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 5 16
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 7 20
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 10 19
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 20 4
B 9 14
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 10 5
A 2 3
A 5 17
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 5 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 14 3
A 1 2
A 2 3
A 5 8
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 16 17
A 3 20
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 17 12
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 15 1
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 2 11
B 1 20
A 1 2
B 19 20
A 19 15
A 5 14
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 16 18
B 1 4
B 2 12
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 7 6
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 10 8
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 9 17
B 19 20
B 18 19
B 17 18
B 17 9
B 15 16
B 3 10
B 13 14
B 12 13
B 2 8
B 10 11
B 9 10
B 8 9
B 7 8
B 16 4
B 5 6
B 4 5
B 3 4
B 15 18
B 1 2
B 1 2
B 1 3
B 1 4
B 10 18
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 20 18
A 1 5
A 1 6
A 16 20
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 18 8
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 19 13
B 1 2
A 1 2
B 1 2
A 2 16
B 1 2
A 7 20
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 14 19
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 14 16
A 13 14
A 18 10
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 14 17
B 3 16
B 15 16
B 14 15
B 13 14
B 12 13
B 16 19
B 11 1
B 9 10
B 8 9
B 7 8
B 17 4
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 8 14
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 1
B 1 2
A 1 2
B 1 2
B 17 13
B 1 3
B 1 4
B 14 4
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 9 16
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 11 9
A 16 17
A 7 5
A 18 19
A 19 20
B 10 7
B 18 19
B 18 13
B 16 17
B 9 17
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 13 8
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 2 20
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 12 2
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 18 20
A 1 20
B 12 19
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 20 7
B 1 4
B 18 2
B 9 17
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 15 14
A 4 5
A 5 19
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 17
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 1 19
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 6 14
B 5 4
B 10 11
B 9 10
B 16 12
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 10 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 11 1
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 6 18
A 15 10
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 12 16
A 7 15
A 6 2
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 5 18
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 19 1
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 1 2
B 12 13
B 3 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 10 15
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 19 7
A 10 7
A 1 6
A 2 3
A 2 4
A 2 5
A 12 10
A 4 12
A 3 5
A 3 6
A 10 8
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 8 6
B 1 2
A 3 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 16 14
B 1 7
B 1 2
B 19 5
B 1 4
A 1 2
A 13 8
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 13 15
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 18 9
B 10 11
B 9 10
B 8 9
B 14 13
B 6 7
B 5 6
B 4 5
B 3 4
B 9 13
B 9 8
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 8 5
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 19 3
B 1 20
A 13 8
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 10 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 7 14
B 17 15
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 6 1
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 18 2
B 9 5
B 12 13
B 17 15
B 10 11
B 9 10
B 1 4
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 14 1
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 8 16
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 4 8
B 1 20
A 1 2
B 1 14
A 2 3
A 1 2
B 1 2
A 1 2
B 2 8
A 1 2
B 1 2
A 1 2
B 1 2
A 20 19
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 13
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 15 20
A 1 2
A 2 3
A 20 5
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 4 6
A 18 19
A 19 20
B 19 20
B 18 19
B 19 9
B 16 17
B 2 1
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 6 15
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 15
B 2 5
B 9 12
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 5 19
A 2 3
A 2 4
A 12 20
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 18 10
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 9
A 1 2
B 1 2
B 1 2
B 1 3
B 15 4
B 1 5
B 1 6
B 1 7
B 1 2
B 15 20
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 16
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 8 14
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 5 12
B 17 18
B 16 17
B 15 16
B 14 15
B 6 11
B 12 13
B 10 1
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 14 2
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 8 6
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 15 3
B 13 20
B 4 6
B 5 6
A 2 12
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 20 4
A 2 5
A 2 6
A 17 5
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 18 15
B 19 20
A 2 3
A 1 2
B 1 2
A 20 15
B 1 2
A 1 2
B 9 4
A 14 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 16 17
A 1 5
A 1 2
A 14 15
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 15 6
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 7 15
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 11 3
B 15 16
B 13 17
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 5 3
B 7 8
B 6 7
B 5 6
B 11 1
B 3 4
B 19 15
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 17 11
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 7 12
A 1 4
A 1 5
A 8 9
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 19
A 4 5
A 4 6
A 5 6
A 15 16
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 20 7
B 14 17
B 1 2
B 1 3
B 20 1
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 11 14
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 1 8
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 10 11
A 19 20
B 19 20
B 18 19
B 17 18
B 13 1
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 9 2
B 6 7
B 6 3
B 4 5
B 3 4
B 8 12
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 4 20
B 1 16
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 17 2
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 11 3
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 12 1
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 11 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 11 20
B 1 4
B 1 5
B 10 12
B 1 7
B 1 2
B 1 3
B 11 20
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 14 15
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 2 11
B 16 17
B 15 16
B 7 19
B 16 15
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 14 16
B 19 16
B 2 3
B 13 1
B 1 2
B 1 3
B 8 5
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 20 19
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 2 19
A 4 6
A 5 6
A 13 1
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 10
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 7 18
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 7
A 6 7
A 7 8
A 8 9
A 6 10
A 10 11
A 11 12
A 1 18
A 13 14
A 13 7
A 15 16
A 2 19
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 13 18
B 2 4
B 7 20
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 13 17
A 3 5
A 3 6
A 5 6
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 14 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 6 14
A 12 15
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 13 19
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 8 2
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 2 8
B 13 7
B 3 11
B 4 5
B 4 6
B 15 20
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 8
A 1 20
B 1 20
A 1 2
B 16 4
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 5 16
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 2 1
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 15 20
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 2 3
B 6 4
B 16 17
B 15 16
B 8 18
B 13 14
B 12 13
B 11 12
B 10 11
B 4 8
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 18
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 7 13
B 2 4
B 2 5
B 2 6
B 3 4
B 13 17
B 3 6
B 4 5
B 4 6
B 4 18
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 10 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 12 15
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 16 9
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 12 6
A 11 6
A 7 13
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 6 19
A 14 15
A 15 16
A 15 20
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 6 2
B 2 14
B 15 16
B 7 1
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 14 9
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 4 8
B 17 13
A 5 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 12 1
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 8 7
A 17 18
A 18 19
A 19 20
B 19 20
B 13 3
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 4 15
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 1 3
B 19 12
B 15 13
B 11 12
B 5 6
A 9 20
A 1 3
A 20 5
A 3 11
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 2 13
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 16 8
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 8
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 3 14
B 1 2
B 1 3
B 1 4
A 1 2
A 16 5
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 6 5
B 2 7
B 3 4
B 19 12
B 1 2
B 12 3
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 12 15
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 13 18
A 2 3
A 8 20
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 13
B 16 11
A 1 2
B 17 15
A 2 3
A 19 11
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 7 16
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 20 6
B 1 3
B 1 4
A 1 2
A 1 3
A 6 19
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 18 20
A 19 7
A 15 16
A 16 17
A 8 1
A 18 19
A 19 20
B 1 8
B 18 19
B 17 18
B 16 17
B 20 4
B 14 15
B 13 14
B 12 13
B 7 12
B 10 11
B 9 10
B 8 9
B 3 11
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 14 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
