100 45014
B 3 4
B 3 5
B 3 6
B 4 5
B 94 18
B 10 19
A 1 2
A 1 3
A 8 9
A 1 5
A 1 6
A 15 48
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 86 72
A 5 6
A 95 52
B 1 100
A 1 2
B 99 100
A 36 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 19 87
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 44 2
B 100 46
A 1 2
A 1 3
A 50 81
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 14 21
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 37 62
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 95 11
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 57 5
A 38 83
A 41 42
A 42 43
A 12 23
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 8 30
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 73 66
A 61 62
A 29 21
A 63 64
A 64 65
A 65 66
A 66 67
A 72 25
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 62 6
A 19 41
A 76 77
A 77 78
A 68 96
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 45 10
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 21 23
B 90 91
B 31 1
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 29 44
B 79 80
B 82 91
B 77 78
B 76 77
B 58 19
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 100 83
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 19 76
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 54 57
B 44 45
B 68 46
B 42 43
B 86 63
B 74 53
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 75 48
B 32 33
B 74 39
B 30 31
B 83 81
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 19 9
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 29 89
B 1 6
B 15 56
B 2 4
B 2 5
B 2 6
B 3 4
B 38 96
B 32 2
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 18 26
A 3 5
A 13 12
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 52 65
B 99 100
A 2 3
A 1 2
B 29 28
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 27 26
B 1 2
B 91 45
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 53 50
A 1 2
A 59 75
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 68 19
A 8 9
A 9 10
A 10 11
A 1 56
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 79 30
A 34 1
A 30 31
A 72 2
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 83 46
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 50 5
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 29 69
A 26 76
A 69 70
A 70 71
A 41 90
A 72 73
A 30 32
A 76 71
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 97 69
A 81 82
A 82 83
A 83 84
A 84 85
A 12 30
A 86 87
A 87 88
A 72 64
A 17 48
A 90 91
A 91 92
A 92 93
A 41 85
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 58 93
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 27 99
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 79 97
B 72 73
B 71 72
B 36 96
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 30 4
B 80 30
B 57 58
B 9 38
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 56 61
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 7 28
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 18 12
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 29 36
B 17 18
B 22 86
B 37 92
B 14 15
B 13 14
B 12 13
B 49 67
B 10 11
B 9 10
B 8 9
B 76 91
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 11 53
B 78 27
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 74 79
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 83 72
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 3 34
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 73 80
A 57 88
A 1 2
A 36 83
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 45 47
A 75 3
A 14 15
A 15 16
A 16 17
A 17 18
A 21 95
A 19 20
A 44 82
A 21 22
A 22 23
A 76 77
A 24 25
A 80 24
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 2 76
A 53 54
A 50 21
A 55 56
A 56 57
A 57 58
A 58 59
A 64 1
A 60 61
A 61 62
A 1 53
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 17 68
A 44 91
A 20 18
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 55 18
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 32 48
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 73 6
B 94 95
B 65 11
B 92 93
B 93 29
B 90 91
B 89 90
B 88 89
B 87 88
B 6 14
B 85 86
B 84 85
B 100 99
B 82 83
B 81 82
B 80 81
B 100 57
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 38 52
B 71 72
B 66 49
B 69 70
B 68 69
B 67 68
B 4 60
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 8 56
B 4 47
B 98 64
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 51 91
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 12 3
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 60 9
B 6 7
B 69 18
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 37 66
B 1 6
B 2 3
B 2 4
B 25 41
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 75 81
A 1 4
A 20 8
A 1 6
A 2 3
A 82 48
A 22 38
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 38 2
B 1 2
A 97 27
B 1 32
A 1 2
B 33 78
A 1 2
B 1 2
A 8 95
B 97 25
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 43 57
A 5 6
A 6 7
A 7 8
A 66 71
A 9 10
A 43 27
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 94 45
A 17 18
A 18 19
A 19 20
A 76 27
A 21 22
A 22 23
A 23 24
A 58 98
A 93 2
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 92 70
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 14 2
A 59 60
A 49 5
A 61 62
A 62 63
A 30 19
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 44 76
A 61 12
A 72 73
A 5 19
A 98 53
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 53 47
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 99 69
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 48 3
B 94 73
B 12 60
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 84 32
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 75 16
B 70 71
B 26 17
B 30 65
B 67 68
B 66 67
B 65 66
B 64 65
B 80 78
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 9 14
B 44 45
B 87 93
B 42 43
B 41 42
B 40 41
B 1 47
B 38 39
B 37 38
B 36 37
B 35 36
B 53 27
B 24 2
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 33 81
B 23 24
B 22 23
B 21 22
B 66 14
B 19 20
B 18 19
B 22 71
B 79 6
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 40 72
B 3 4
B 3 5
B 80 37
B 69 55
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 77 1
A 24 11
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 89 74
A 3 6
A 1 90
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 56 76
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 31 35
B 1 2
B 1 3
B 1 4
B 1 5
B 95 37
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 51 96
A 14 15
A 15 16
A 67 10
A 5 13
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 26 46
A 37 38
A 38 39
A 23 98
A 40 41
A 27 48
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 49 56
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 21 23
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 53 8
A 77 78
A 78 79
A 79 80
A 99 54
A 81 82
A 82 83
A 83 84
A 84 85
A 8 66
A 86 87
A 73 29
A 88 89
A 89 90
A 11 10
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 32 93
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 40 54
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 29 31
B 23 69
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 58 80
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 91 94
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 87 41
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 69 16
B 20 21
B 66 92
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 59 80
B 2 3
B 1 2
B 1 2
B 90 100
B 1 4
B 1 5
B 26 14
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 22 29
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 46 30
A 1 100
B 1 100
A 1 2
B 44 75
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 1
A 1 2
B 8 76
B 1 2
B 1 3
B 1 4
B 9 94
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 88 68
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 87 38
A 15 16
A 16 17
A 51 22
A 18 19
A 63 73
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 77 24
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 47 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 31 82
A 57 62
A 40 41
A 41 42
A 88 40
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 55 94
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 2 38
A 68 69
A 69 70
A 70 71
A 11 85
A 72 73
A 45 58
A 74 75
A 75 76
A 33 11
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 30 8
A 97 98
A 90 69
A 99 100
B 72 66
B 98 99
B 97 98
B 96 97
B 11 10
B 94 95
B 93 94
B 16 17
B 53 49
B 90 91
B 27 81
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 99 29
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 70 35
B 43 11
B 63 64
B 62 63
B 61 31
B 56 34
B 59 60
B 58 59
B 57 58
B 56 57
B 17 93
B 31 21
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 77 15
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 60 91
B 31 32
B 63 26
B 79 75
B 28 29
B 27 28
B 76 88
B 25 26
B 38 93
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 57
B 22 17
B 10 11
B 9 10
B 8 9
B 7 8
B 62 3
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 22 90
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 62 97
B 97 87
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 10 79
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 38 18
A 63 30
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 3 80
A 1 2
B 79 14
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 8 32
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 36 2
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 23 28
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 5 23
A 28 29
A 29 30
A 30 31
A 46 93
A 53 54
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 55 69
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 19 44
A 68 69
A 69 70
A 70 71
A 71 72
A 63 52
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 27 7
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 55 19
B 91 92
B 90 91
B 89 90
B 87 14
B 87 88
B 86 87
B 81 72
B 84 85
B 57 60
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 73 58
B 66 67
B 42 43
B 64 65
B 24 59
B 62 63
B 91 95
B 60 61
B 59 60
B 58 59
B 57 58
B 52 55
B 55 56
B 54 55
B 71 97
B 52 53
B 51 52
B 50 51
B 49 50
B 58 1
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 31 37
B 50 79
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 96 77
B 26 88
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 39 55
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 43 71
B 91 92
B 2 3
B 1 2
B 1 2
B 75 77
B 1 4
B 1 5
B 1 6
B 2 3
B 18 69
B 2 5
B 28 39
B 3 4
B 3 5
B 78 17
B 4 5
B 4 6
B 5 6
A 100 51
A 1 3
A 1 4
A 1 5
A 1 6
A 48 34
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 80 24
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 96 53
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 25 43
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 31 97
A 5 6
A 6 7
A 7 8
A 36 50
A 54 21
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 92 62
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 68 98
A 33 34
A 34 35
A 43 72
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 88 49
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 63 66
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 8 28
A 48 3
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 74 37
A 78 79
A 79 80
A 80 81
A 56 96
A 28 79
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 54 39
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 6 18
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 61 31
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 16 15
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 39 72
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 68 95
B 63 64
B 62 63
B 61 62
B 60 61
B 44 53
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 20 33
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 77 59
B 4 34
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 100 36
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 62 60
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 18 73
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 94 81
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 21 80
B 3 5
B 13 26
B 4 5
B 40 44
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 96 44
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 35 87
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 52 11
B 1 2
A 1 2
